SalesID,SalesPrice
6262246,19200.662763162763
6262265,33378.650037827676
6262267,33969.084187011824
6262271,36764.137998940634
6262276,47252.24730362231
6262314,10817.666488603987
6262319,14003.930241055241
6262323,15087.103581603582
6262332,14513.781024531027
6262343,12549.021771357297
6262348,18583.9078976579
6262355,13036.08179466732
6262367,19040.886474636478
6262375,17752.298673548674
6262382,20037.85006660007
6262393,17752.298673548674
6262396,12642.593199928724
6262399,20023.536047286052
6262401,20271.32992007992
6262410,13089.470749158249
6262430,20857.309773559773
6262436,28118.632524882527
6262516,34123.91115341773
6262517,35912.716681466685
6262571,13439.72198853778
6262588,37340.366439116435
6262612,15809.195344269016
6262617,12456.420324315062
6262618,14021.223692243431
6262620,22987.801446919093
6262646,25480.782520720026
6262648,22257.226466344113
6262661,27996.171004921012
6262676,29785.457833832836
6262688,21638.052655215157
6262783,17109.84211159211
6262812,22626.21056095321
6262825,31338.725371850374
6262833,34426.49300097906
6262836,33909.71287808052
6262840,20679.43996194151
6262841,34533.44162210339
6262842,34234.52199488964
6262891,17337.63354700855
6262897,18419.416139416142
6262898,16974.73501036001
6262907,18526.46811249753
6262913,18743.93224558666
6262938,31339.663574442988
6262947,32141.84056139939
6262953,56989.75456596781
6262955,60351.68709150327
6262972,33601.58274459745
6262976,57101.152088652096
6263001,27781.933598808602
6263012,15845.10276080129
6263039,40415.90862840863
6263044,38048.5577820872
6263050,38105.79842156467
6263054,35979.44814444814
6263062,36850.33080345579
6263070,55909.498345222026
6263076,62581.22964632833
6263081,62398.06318724275
6263122,30981.14219114219
6263133,40593.31901758372
6263134,39936.96995134494
6263135,40347.76346202816
6263144,39189.51173690144
6263145,39189.51173690144
6263151,41220.701381951374
6263156,26891.92834942835
6263160,30589.65868200427
6263173,16848.227430951116
6263174,31195.86734099234
6263231,34152.71070840924
6263232,41511.991984050816
6263234,57135.77480024847
6263311,38943.174371924375
6263314,38995.00898883252
6263320,39017.86435786436
6263323,42412.17379162232
6263345,18186.461811336812
6263388,31407.20233470234
6263396,31492.026486585317
6263404,26202.551778287077
6263405,37350.71682946684
6263406,38560.558099308095
6263410,33675.98974554856
6263411,34703.35418666301
6263416,41215.48407610906
6263450,14949.469123469124
6263467,42447.26879601879
6263471,36633.61589935119
6263474,33686.54003948122
6263475,21497.22048784549
6263478,12582.776644651642
6263486,62331.64384226884
6263487,59221.87356423769
6263496,25420.25408143055
6263503,27207.17884892885
6263534,21221.916468607647
6263537,20702.27421271539
6263544,16978.505418328947
6263612,15811.461966396177
6263615,18140.79298941799
6263616,11205.165143951908
6263618,12477.045755170753
6263620,12920.82451992452
6263623,12431.923106849577
6263628,12142.947408609907
6263633,11498.047648974118
6263634,16463.194513819515
6263635,12908.50410189226
6263640,14079.81691919192
6263650,22310.500630363786
6263667,16204.91650710401
6263671,39468.90757390756
6263675,30447.687710437705
6263676,38967.862538290174
6263698,17452.20755170755
6263707,14927.043767664507
6263781,33952.544367397306
6263796,19290.077098282985
6263799,20595.446289821295
6263815,18925.98448310948
6263821,19379.4623015873
6263824,19737.600373482728
6263825,19190.25865800866
6263826,19620.42384004884
6263828,19324.868284493285
6263835,20556.50055962556
6263836,20385.01612692863
6263839,33580.157356532356
6263840,33705.93673261437
6263941,21864.54561486988
6263948,20440.00418562919
6263949,21156.630748880754
6263951,21869.405201280202
6263953,20760.510596973832
6263987,27990.936679061684
6263998,10623.996409679074
6264008,12307.303027868818
6264010,11296.498780946153
6264012,12117.162396427102
6264023,38483.35317460318
6264026,35672.633172927286
6264031,34509.34428316782
6264032,41507.49245444099
6264057,14966.512095976488
6264064,34640.99068415245
6264068,15921.362815289287
6264101,30193.101836029473
6264103,33616.72504152767
6264106,37123.92427017426
6264128,14933.387511181627
6264137,29455.187613312613
6264157,28064.80931105931
6264166,31407.20233470234
6264168,29352.97355422355
6264179,31112.426922206334
6264182,31575.79059284942
6264192,31624.215917524733
6264193,34718.76602564103
6264202,36242.668994948406
6264217,55083.23238444562
6264220,57370.041166622046
6264264,19691.509614568437
6264285,18642.949961258786
6264287,18557.824527324527
6264288,22328.007224257224
6264313,17233.32847571818
6264322,16566.712962962964
6264326,16970.137678225914
6264329,15802.879855889723
6264337,20044.02338402339
6264339,21631.444983393518
6264340,17840.66547968715
6264346,7315.959424154278
6264348,8485.479085729085
6264350,7393.17551892552
6264359,6343.074314574316
6264378,33292.895393005696
6264382,40446.1513649749
6264387,42519.091834091836
6264388,42761.891996892
6264393,20363.560952291606
6264398,21789.413647354824
6264416,21577.72661842515
6264492,51754.03585664421
6264502,53408.29613612508
6264506,54552.43209276103
6264509,48434.27257655198
6264510,28642.83068701451
6264511,28889.40806796689
6264516,54596.480217838565
6264520,53631.278845137196
6264521,55701.64616300452
6264524,17439.155080213903
6264574,19047.424613784904
6264578,31163.336977836978
6264586,21131.6492159801
6264588,32217.41315628816
6264589,31352.31505994006
6264591,18392.825724656614
6264606,18526.848013098013
6264610,16725.391784141782
6264612,18102.7065989566
6264615,18929.69294594295
6264620,13045.155868741393
6264623,20284.33053058053
6264631,17572.804556554554
6264639,18152.43353868354
6264646,20096.3055000555
6264649,22327.89585414586
6264650,20141.983155733156
6264657,25535.736901986904
6264675,35711.74482924482
6264676,36563.504689754685
6264680,29770.690306425608
6264681,29466.9866027219
6264682,34644.21689421689
6264685,38152.94180084621
6264687,35590.86393475519
6264693,40546.1513649749
6264702,56449.50260974836
6264706,54300.74975949976
6264714,33686.20980870981
6264717,8401.84577922078
6264720,8338.139221889222
6264722,8267.217365967364
6264726,6162.235204638843
6264727,9407.379689754689
6264729,8401.84577922078
6264730,9263.695075757576
6264731,8401.84577922078
6264738,7320.776343346197
6264744,22453.693710973123
6264746,14060.59439171939
6264748,17905.20547916136
6264749,17906.9835026085
6264750,16707.376237537683
6264751,16973.848766973766
6264752,19040.986999112
6264757,86893.69645523322
6264762,16292.632966162379
6264763,17925.121371003726
6264772,19264.894781144783
6264773,17163.545493857997
6264777,22918.90307548202
6264786,19071.971881604233
6264791,17997.829022829024
6264796,17548.4924443748
6264797,17589.61576549812
6264799,21723.880505459452
6264815,17990.092682372095
6264825,18931.270442520443
6264826,22667.305505024153
6264829,22731.860405389813
6264830,23310.87804495699
6264836,22501.9914284059
6264843,22705.61102031497
6264845,21969.6821275846
6264880,30043.28236578236
6264881,30737.965488215486
6264888,32325.3434990935
6264894,40008.24127805745
6264906,35172.007737632746
6264922,29016.83751433751
6264942,14534.777923529859
6264946,15221.02367539867
6264950,13762.481328856324
6264981,51450.747354497355
6264993,35078.86904761905
6264994,39325.78347578347
6265003,31716.873889998897
6265013,52403.28881766382
6265018,45033.56391293892
6265037,13673.965247715249
6265050,25705.80263984095
6265072,19722.641756391753
6265086,24137.295112295113
6265092,23652.955840455837
6265106,22479.643828393833
6265111,26420.133502118802
6265115,26369.035964035967
6265147,35182.405869414375
6265150,34132.84895659896
6265172,16120.840376943317
6265174,17973.783993783996
6265177,18580.514832389832
6265180,17491.109307359304
6265181,16995.606585680114
6265184,16144.747109100052
6265185,15690.209163385636
6265200,26921.947751322754
6265218,12303.338698338695
6265219,12865.805976430975
6265275,38490.22755022755
6265278,37327.604293854296
6265280,36480.86732711733
6265281,64705.11544011544
6265292,14174.17368742369
6265299,33497.14833913364
6265305,40415.90862840863
6265313,55306.3401145638
6265323,8356.035307285307
6265324,7393.94932844933
6265325,9100.806856155541
6265329,8628.918620731121
6265336,7378.709424154278
6265344,8836.001403688902
6265345,8611.430014430014
6265351,10526.346323883086
6265354,10751.580179080176
6265364,19356.017316017318
6265366,17752.118326118325
6265371,23079.312724312727
6265465,14750.0711676238
6265467,11671.881993737257
6265472,19171.811125034812
6265473,11281.316105191105
6265494,30596.827778702776
6265496,43151.31234506234
6265515,31726.847828097827
6265519,32478.683816183817
6265521,29097.146233396237
6265529,29512.2724960225
6265531,31918.789630848452
6265544,31740.84690636161
6265546,34234.60576460577
6265554,35155.182942057945
6265561,32672.364574423398
6265562,35522.23960951902
6265567,32790.85958023458
6265570,33126.16595822478
6265572,36765.30672486555
6265577,56847.25395519514
6265582,69572.27051013427
6265586,51442.55400237019
6265647,20654.274568024568
6265655,19898.876979501983
6265658,19314.62681545034
6265668,17871.177789802794
6265671,64661.30750377073
6265673,10760.374641325878
6265675,10978.63039838272
6265683,11531.169494620732
6265685,9797.8064751153
6265686,10950.607508232508
6265687,11463.218453573716
6265699,12562.235958485957
6265703,13913.673098344154
6265708,14390.68368980521
6265716,10345.772156084655
6265719,12288.948506966892
6265720,11947.218614718615
6265721,12992.839590964588
6265726,21255.295260295257
6265735,20097.08490005365
6265740,32863.39294964295
6265754,40333.753248385605
6265759,41139.503054135406
6265760,39837.81378751968
6265770,36981.63029236559
6265781,39344.73513686748
6265790,31154.011914011913
6265800,10618.089207905383
6265802,9887.43960832196
6265803,8169.180081614292
6265812,10078.916968265652
6265815,10127.430426055425
6265818,12297.020502645502
6265821,11730.16391990076
6265832,11869.54187016687
6265834,11829.58485958486
6265849,16632.502474377474
6265872,37779.73445535945
6265914,19066.924499112
6265916,19276.03465978466
6265919,23060.40778665779
6265990,34550.69233870705
6266000,14411.154193029193
6266003,17028.249620749622
6266005,16938.63680118614
6266008,16968.56731961995
6266009,16916.63999012683
6266012,38688.245202509905
6266013,38692.081181345886
6266014,38658.44818666026
6266022,38769.79046416546
6266023,39312.24601651072
6266032,39883.3009106906
6266035,41763.110824360825
6266051,18557.2228003478
6266058,17886.732341732342
6266061,18460.453296703297
6266064,22169.429667554665
6266077,16531.854858104864
6266081,19294.857642357645
6266082,16658.587451491865
6266085,19550.15720390721
6266086,18137.883574758576
6266088,17753.029100529104
6266094,22368.344899997373
6266095,22331.34966140384
6266181,32732.45283882784
6266191,11739.90996040996
6266195,10729.926624301623
6266196,10794.812664187664
6266203,10963.35208704694
6266205,11740.215016465016
6266207,11418.329991087343
6266208,11554.169781335222
6266213,13044.949254449253
6266214,11167.108989866341
6266219,12001.377452884803
6266220,11346.19359738845
6266231,11404.911939231792
6266234,11591.069469201819
6266235,11870.789510734361
6266238,11546.223937418788
6266241,14667.857257802109
6266245,11883.965016465016
6266254,17600.892776205274
6266259,19662.78235653236
6266260,20187.144383394385
6266262,20007.674223924223
6266267,20220.477716727717
6266272,12412.272632732193
6266276,10725.560307747806
6266312,13220.085978835978
6266321,16137.179240966005
6266323,12378.855646668146
6266332,12469.279558404556
6266334,13057.923259474732
6266350,36675.92081529581
6266351,32517.500330408617
6266352,29891.21507985479
6266399,27905.150867650864
6266402,40192.996060312245
6266417,38696.79681973799
6266436,41259.14381914383
6266439,40811.47496022495
6266440,41259.14381914383
6266447,37851.00561475563
6266459,36056.57647907648
6266460,38346.2193836865
6266462,33822.62984931735
6266514,37521.39212639213
6266524,34637.77072464573
6266535,19513.85963573464
6266543,23574.98896936397
6266583,37614.25056697115
6266720,35527.266021016025
6266759,22854.25257449522
6266774,19809.082134640958
6266775,19939.515747324574
6266777,25592.078034928036
6266780,24825.824962074963
6266821,16564.13047138047
6266838,40717.10396085397
6266843,32319.046964745492
6266844,45036.42907881878
6266848,40335.70184445184
6266851,30578.101468248526
6266853,41543.48709433269
6266863,41796.468360071296
6266865,40835.44006919007
6266871,30707.435913759444
6266881,41559.0617021867
6266883,18755.998677248677
6266884,19814.20286576169
6266891,17321.15873015873
6266938,45773.08632543927
6266947,45592.16107966109
6266948,47415.10954323456
6266983,53825.628191253185
6266986,54515.15176952676
6266989,59816.486892736895
6266994,55620.87494620388
6266995,64500.15717956507
6267000,56661.56494175995
6267053,12980.651548886844
6267056,31141.193783068786
6267071,21086.758010508012
6267081,23202.459127201775
6267085,24316.47247496513
6267090,37499.820919820915
6267091,27628.900636400635
6267098,29946.426258926258
6267103,32379.063526342936
6267106,36505.72293447294
6267111,37359.050162800166
6267115,67905.50918866709
6267118,65503.63024094643
6267120,59410.01071232689
6267121,65503.63024094643
6267124,60327.51912983532
6267152,14429.016354016352
6267165,16266.044765634548
6267167,16654.883996994293
6267171,16557.168357241888
6267172,15881.326282649812
6267175,16482.481146304675
6267209,10287.935869685869
6267219,16253.150876900878
6267252,12086.783272283272
6267258,36552.928829283315
6267259,36528.28164346547
6267275,17190.910918874153
6267276,28390.22952222643
6267280,17053.72026122026
6267282,17532.425024050022
6267299,16616.82822270322
6267301,17903.968294777118
6267356,39170.22163158193
6267364,40250.43243793244
6267386,14120.230312987667
6267404,18096.350038850043
6267408,17890.541403041407
6267410,22463.096320346325
6267411,19279.77646135541
6267416,19192.818061568065
6267424,22416.19138622815
6267427,23250.909501073973
6267428,23250.909501073973
6267429,22913.27189014689
6267435,25869.693114619586
6267445,21005.569823694826
6267454,22984.591563120975
6267456,22984.591563120975
6267460,23863.75971523031
6267474,26274.46410343469
6267477,30886.7094017094
6267481,29050.493534243535
6267485,18369.732383357383
6267487,28460.960081585083
6267514,26968.524981962484
6267515,26582.837671587673
6267526,32923.24940038175
6267527,30995.85715210715
6267528,30995.85715210715
6267531,20685.105694414517
6267538,17499.24313186813
6267542,18257.42900073783
6267543,19532.478710287538
6267546,26396.971012321017
6267549,23635.395357638004
6267551,24448.994567523983
6267558,23095.665030632143
6267563,25773.799653176204
6267567,22587.617880485526
6267580,25886.87125102566
6267582,26289.34311059311
6267585,26358.46921596922
6267645,18423.30308580309
6267656,18180.982326497036
6267660,18782.4798757887
6267666,29475.976269101273
6267669,13180.989690864692
6267708,11585.60535991786
6267720,11048.922948883474
6267721,10733.548823181178
6267726,11238.71867647603
6267731,11698.506668576518
6267733,12103.148196030548
6267736,12230.413534858388
6267745,11794.982317927172
6267746,11094.277989847844
6267748,11816.811752381605
6267753,11824.355583550438
6267761,12120.842342162192
6267768,10975.533199743722
6267769,11857.811713069064
6267787,11036.651819721672
6267805,11565.158130540482
6267817,12016.600181545033
6267818,12339.58365871601
6267822,12864.394102901453
6267830,22870.492146742148
6267835,16948.036269286265
6267853,20093.73473748474
6267875,21919.52838827839
6267882,20780.041763791767
6267898,21151.747002997006
6267900,22498.635114885117
6267901,22241.254162504167
6267902,22370.93892218893
6267904,20228.811050061053
6267907,22212.194333444342
6267910,20507.460039960042
6267913,20864.846079846084
6267920,11770.895053339907
6267922,11256.781712976566
6267931,10134.634254634253
6267938,10503.003603150662
6267951,32217.41315628816
6267952,32217.41315628816
6267956,31284.81505994006
6267969,21997.05932955933
6267976,16114.073380323383
6267977,16114.073380323383
6267978,16114.073380323383
6267980,21212.784137159135
6267982,21883.266163302927
6267986,21883.266163302927
6268008,31297.341514966516
6268013,16136.931332556333
6268016,15759.125829092935
6268022,16510.732531357535
6268031,16750.545750545753
6268036,14427.883576691624
6268046,26159.534747659745
6268068,16170.622824887532
6268076,16553.258963258962
6268088,30021.313570688577
6268093,19637.752931980875
6268094,17727.425971903915
6268100,18049.79314802844
6268104,17591.766062096944
6268109,16410.94634940223
6268121,17073.595394801276
6268122,23713.767507002798
6268128,20587.260772996062
6268131,25261.206922162804
6268147,35535.567558946044
6268149,17519.891825222705
6268156,38263.40653137711
6268165,16410.94634940223
6268166,18334.21625542214
6268171,16853.301843037138
6268185,14655.433881907567
6268186,14655.433881907567
6268235,14722.34348984349
6268237,13280.576294076292
6268238,15629.019694243378
6268247,28958.083521011158
6268252,31703.210840085845
6268256,35193.89312076812
6268288,9769.440190929356
6268292,13492.690536315537
6268299,14234.907663142956
6268305,18049.641910377206
6268308,19323.387146622445
6268326,37976.51526850056
6268327,71857.08310208311
6268334,38707.254892438716
6268340,32983.729293854296
6268343,42011.149170002114
6268349,39783.39336589337
6268350,40561.844306292835
6268358,22264.421114696852
6268360,27620.805158893407
6268372,14765.942460317458
6268373,16076.950202575203
6268378,17320.531466584096
6268387,22671.19491619492
6268389,23825.77281242722
6268396,23915.537122191537
6268399,26905.7686988937
6268417,23345.593931531428
6268421,16008.421414097887
6268422,15919.898765722295
6268447,10594.958998653852
6268489,31836.17673992674
6268490,36990.42100056806
6268497,30021.313570688577
6268498,28626.8981943982
6268523,38887.99912505795
6268525,67769.27812927811
6268573,16681.69974850857
6268576,17113.071257446256
6268580,18620.473739223737
6268581,17980.08725071225
6268584,23563.049635549636
6268586,23563.049635549636
6268604,20096.762265512272
6268607,17640.205720205722
6268608,17938.483044733046
6268616,40370.37013912014
6268647,25761.46978021978
6268655,29753.861555111558
6268663,27227.560078810086
6268722,42235.19227504521
6268723,42517.86423271718
6268751,44610.1636979578
6268752,33370.74876512377
6268780,52229.85557470852
6268783,45438.185583479695
6268787,52786.968161196106
6268793,52256.5835090835
6268806,16143.991129241127
6268812,16139.723518583813
6268845,43280.93413530912
6268846,35751.8931068931
6268868,14837.501435927907
6268884,15121.119189905956
6268885,21168.575059200055
6268917,13162.427017427019
6268922,12919.288789913788
6268923,14554.055782180782
6268930,12876.11766766372
6268931,12984.451000997053
6268983,14399.997373971059
6269075,16385.790836478336
6269253,14785.05839068339
6269260,11216.903085340582
6269262,11552.931559181561
6269270,10792.437712070066
6269285,11508.82257720493
6269290,13241.97875000816
6269312,11680.866656491657
6269319,11216.903085340582
6269355,12100.670304232804
6269356,11317.243913493912
6269366,12100.670304232804
6269383,29081.952399452402
6269389,15823.258861236804
6269396,28650.2546990047
6269413,15133.07367605162
6269436,28781.141913641917
6269444,43984.41225441226
6269445,36358.62711362712
6269446,33936.872441284206
6269517,33402.12770073065
6269518,33935.08274133274
6269522,35794.73117024588
6269524,23579.743549335653
6269526,35895.90163240898
6269528,37659.70975783476
6269533,36659.79302832243
6269540,38064.7950225156
6269541,35540.35205535205
6269543,42711.70548433049
6269547,39359.61909550145
6269549,40310.009386038786
6269556,40753.83197820698
6269580,61641.93801203669
6269586,31701.860939985945
6269588,17874.476869535694
6269591,19954.192917219236
6269595,18527.22767972768
6269596,23454.292004292
6269631,41185.1251988752
6269636,38740.018222518214
6269637,39811.23617123616
6269662,29212.06394368159
6269670,46219.917269549616
6269675,44873.337206094555
6269679,44640.58794963207
6269686,22375.18573868226
6269690,28345.838409956054
6269692,22631.916355917903
6269694,26436.400735702202
6269696,28973.506158873803
6269699,27560.00569090352
6269702,37298.00812613312
6269804,30434.73068598069
6269819,10983.246250617574
6269822,18358.7464119701
6269823,11383.421677859178
6269825,11297.684088693957
6269829,11465.538831538832
6269832,11401.1545326019
6269836,11818.620347245345
6269843,12275.654507529509
6269848,13511.199837199838
6269852,16142.062326075482
6269853,15486.95448070448
6269860,17240.454855601914
6269898,15987.537195260878
6269916,28808.244810744814
6269927,34116.65754180459
6269929,34254.05053280053
6269941,36166.91303794245
6269969,11670.121591371591
6269972,14363.845057720058
6269976,15228.50811225811
6269984,14077.446120056413
6269988,16742.9227582846
6269990,15657.192841880344
6269991,16072.508704745547
6269992,16413.5730765336
6269997,16339.497641734486
6270006,16043.961711806138
6270008,16623.253473106415
6270009,15728.4354398325
6270012,16752.608240930607
6270013,15917.328437672866
6270014,19932.37974987975
6270057,40137.26987065222
6270068,39348.26323712837
6270096,35252.1484996485
6270104,30362.12162837163
6270152,35112.79246896893
6270178,15534.002525252528
6270182,16728.974293250612
6270189,14524.021927146929
6270190,16414.105154105153
6270208,17081.12675944913
6270209,16431.20689309544
6270222,16464.711716159083
6270230,16869.35222566105
6270237,25314.146825396827
6270243,17819.13915060974
6270244,18461.16247532424
6270245,13990.557009983482
6270246,33076.63193288193
6270276,35303.56726606727
6270280,17615.10788693877
6270364,21736.49348472878
6270365,22553.67669503699
6270372,21592.685087717062
6270374,21737.119694575584
6270382,21933.89239892437
6270385,27243.481802675888
6270391,23904.43843193843
6270465,12627.463268213269
6270468,10853.381317756319
6270473,11662.308756058756
6270475,11930.75625763126
6270499,11475.111612924115
6270500,13163.701159951159
6270502,10853.15133940134
6270518,21265.39902227402
6270519,16862.795634920636
6270522,19183.349492827434
6270525,20535.952593702597
6270530,34451.004518629525
6270533,20891.90497465498
6270555,17261.7438001813
6270557,18884.15888509639
6270558,17687.183915621416
6270563,16933.02519240019
6270585,13589.877059100743
6270586,13359.702233925917
6270591,13359.702233925917
6270594,19601.843915343914
6270617,11263.212793470146
6270627,11058.328407023258
6270635,16105.075872520722
6270636,16895.461424468776
6270640,19755.659666722167
6270641,19671.111055611054
6270647,22245.01984126984
6270670,10528.96247743771
6270702,20387.90789072039
6270704,31163.336977836978
6270709,39649.89885114886
6270710,42416.9912032412
6270729,42488.158300033305
6270730,43171.45895770895
6270732,39713.00671550673
6270745,30296.021645021647
6270747,31119.46982959851
6270755,30597.54063732392
6270758,28859.30579428742
6270840,32973.89817970701
6270852,44642.671889657184
6270868,11718.513552759872
6270882,15625.992355275443
6270902,17233.1684981685
6270913,17616.48962148962
6270918,16383.996362433863
6270941,12154.610511321034
6271028,31910.971019721022
6271029,29123.918303918308
6271031,28157.803631553634
6271035,51588.3336108336
6271052,13061.426536426534
6271054,32107.32716357716
6271056,15311.691445264974
6271062,17104.103200040703
6271064,17838.99464914171
6271099,26669.30455845897
6271101,35917.97055770739
6271108,26804.038361735726
6271109,48249.09870766487
6271113,33651.21336996336
6271131,35712.503017135365
6271134,31845.12951645305
6271142,29958.18667443668
6271144,30105.068892164483
6271145,33926.9297398651
6271160,30097.663170163178
6271167,32417.237430325666
6271169,33759.412967207085
6271180,34308.13612313612
6271185,21838.688996188994
6271186,24207.687371180018
6271192,46763.47967392085
6271240,16244.741277241277
6271275,36453.434528434525
6271276,30370.814879564878
6271288,60463.40728457989
6271301,19707.9818963716
6271302,21797.387246138787
6271328,29947.422022422023
6271334,40629.78854478854
6271338,30001.128892349483
6271341,30553.25415325415
6271349,33077.353473052
6271350,35510.864423101266
6271353,34644.88768176268
6271377,28924.638509638506
6271407,29591.758819883824
6271414,28407.863317238323
6271422,33559.94285806786
6271424,31052.926448551454
6271428,30023.96333564097
6271443,33000.41265021528
6271447,37136.43028268028
6271486,17752.298673548674
6271500,25399.245060495065
6271530,19503.339659852816
6271532,33189.82726423903
6271639,42516.66073101735
6271641,41039.501527883884
6271657,18446.090151678385
6271658,18393.05624005624
6271680,34647.04505597888
6271688,88074.76629851629
6271696,92022.1364977615
6271806,86058.09956247456
6271843,65411.96147126295
6271845,66880.85287397788
6271852,56398.10033920328
6271855,53526.393527496475
6271861,55214.3859517389
6271877,70122.70557293584
6271881,56849.078768453764
6271883,66920.47126484626
6271922,61920.11611074111
6271930,34382.99560697587
6271939,52721.89622877122
6271965,69675.95363378452
6271968,85035.35017542371
6271989,48186.03396603397
6272024,16574.26235529177
6272038,15058.100233100236
6272115,66518.03604755811
6272125,61593.63395863397
6272128,62420.30062530063
6272138,55029.830609205615
6272149,80495.68673837055
6272153,81259.23280423277
6272156,82946.77491489991
6272205,56142.65911963279
6272206,57150.697457928494
6272216,57653.272327511455
6272222,46962.881586006595
6272227,64036.093140957266
6272254,70040.90679745091
6272263,69902.15235744648
6272264,70322.09283363695
6272269,71006.58260312672
6272272,69563.31069085715
6272276,72407.03967873086
6272289,72543.44694535484
6272293,64492.59038211244
6272296,68092.80295971085
6272302,61249.7803163612
6272329,83013.43831549714
6272333,22543.50485162985
6272334,22993.786094080206
6272348,66439.28836414132
6272349,65798.58030313914
6272363,83456.47649735885
6272374,82528.75712658801
6272376,83898.56650659282
6272386,66976.94733099146
6272390,66735.86413872792
6272412,48386.54125966625
6272439,63387.653799087624
6272447,63629.12001397297
6272460,64781.06275668775
6272470,53360.595122470135
6272492,77231.41783733695
6272494,82685.01125236417
6272504,82843.4992209373
6272511,83327.82902282903
6272524,85425.74407074407
6272540,80324.96774424406
6272541,29123.094266844273
6272542,32588.857392607395
6272555,27777.176295926303
6272559,23203.283522033526
6272567,24215.509629259635
6272568,23203.283522033526
6272574,27975.787407037416
6272578,23203.283522033526
6272579,22971.339077589084
6272580,28288.989667739672
6272583,43299.62071697366
6272584,58427.944185444176
6272593,58172.49299311799
6272595,59845.63122063121
6272598,35464.72564358013
6272600,60530.656611906605
6272605,69054.98381248381
6272606,58689.78465978465
6272609,58254.31138306139
6272610,63992.989568302066
6272611,64592.58451583819
6272617,77771.16454330269
6272618,64572.5043012543
6272662,19969.255952380954
6272675,71960.40022069433
6272690,65220.3499101661
6272697,75931.76292797617
6272758,58528.17527788117
6272780,28917.506983756994
6272781,28917.506983756994
6272938,50719.11543743781
6272946,71865.34232651882
6272957,72700.54174583587
6272961,71311.93535222947
6272980,75639.0605282517
6273001,63965.09037259037
6273055,63490.30605982426
6273159,62747.60403962223
6273160,65172.46368011073
6273164,64256.53365697483
6273165,67193.56072032543
6273166,63480.77052269197
6273168,65306.66593210712
6273170,66517.01317745436
6273184,76730.37247474748
6273185,76058.13822751322
6273191,61726.60429439842
6273194,75953.97713397714
6273486,24161.350089725092
6273507,88201.94393569394
6273620,54946.14686239685
6273621,64035.024977745576
6273622,59524.18914010827
6273625,63273.716992430236
6273626,63381.90163186487
6273627,62851.26731248055
6273630,63600.16175967995
6273641,20595.03276815777
6273738,21800.636398650367
6273798,11714.710497835496
6273801,11714.710497835496
6273804,11714.710497835496
6273805,11714.710497835496
6273806,11231.332671957673
6273807,10413.115426240427
6273812,55920.24519260933
6273814,62959.63727244976
6273820,74574.96054871054
6273836,74733.99063899062
6273849,82954.07550782552
6273857,91636.98107448108
6273862,23208.174649424644
6273863,22967.4728974729
6273867,21638.412004662
6273879,22962.24502349502
6273882,13733.537698412698
6273883,22169.429667554665
6273886,22982.23364598364
6273888,22982.23364598364
6273891,24382.093415843414
6273892,22882.295528545525
6273915,24778.384300884303
6273925,22264.903799903797
6273936,22440.073062830423
6273944,22563.168035668037
6273999,17700.70723938371
6274012,26699.479185030654
6274014,21942.68867243868
6274015,26699.479185030654
6274028,17827.203141357557
6274032,25986.99032449033
6274034,22339.906242879926
6274047,29457.94365356865
6274048,27332.809450897683
6274051,28720.429524179523
6274055,28191.24801124801
6274058,27740.158498908502
6274059,27843.472222222223
6274069,24273.010491686953
6274070,25111.091294183396
6274091,24614.077548268724
6274103,25168.01701294348
6274110,25371.733712910187
6274111,24653.09764309764
6274129,26082.80841843342
6274130,26082.80841843342
6274138,25928.568607318615
6274139,22335.681235431235
6274141,25307.14898391369
6274149,25697.383357383358
6274189,18486.530483405488
6274192,19200.407994783
6274207,21779.88071775719
6274218,27637.80041717542
6274239,25931.330336330335
6274245,26053.16269378769
6274247,25795.666185666178
6274250,25702.401764901762
6274252,25180.567996818
6274253,25180.567996818
6274256,24785.6823038073
6274258,25518.9543095793
6274259,24578.86243386243
6274263,27513.108465608468
6274266,25088.714803714796
6274286,24697.562467488933
6274289,24070.7677344442
6274290,24275.931822806822
6274323,24572.69346394346
6274324,25116.775245451714
6274363,12544.536166447931
6274365,10056.768347393347
6274367,13963.47048104401
6274381,13022.74572513543
6274388,13189.967947357653
6274394,19494.893850702676
6274406,21143.683608058607
6274447,26226.921273171272
6274463,30032.473776223775
6274471,30937.753357753365
6274571,9533.171798109299
6274581,27842.04191641692
6274590,28808.80473692974
6274597,65213.581349206346
6274600,65092.89768717358
6274613,84432.95123993652
6274623,54548.554871054876
6274632,34827.28715728716
6274645,39655.56337045308
6274646,43689.83339645105
6274662,59843.730759980754
6274671,66508.58456358456
6274684,13442.005679505679
6274688,28373.86756761757
6274689,27204.623848373853
6274699,13061.69297138047
6274704,29986.410302660308
6274718,24089.762274762277
6274724,31092.41228678729
6274725,31092.41228678729
6274731,31092.41228678729
6274736,86879.2264625353
6274751,69811.31563289653
6274752,72225.98055131144
6274780,8061.775564713064
6274783,9401.938901863241
6274848,24983.145846528198
6274849,69620.84401709402
6274850,66200.58659341748
6274858,24926.122927997927
6274864,20547.10650002446
6274872,35481.12581862582
6274878,49609.5567504391
6274880,49775.25177300912
6274881,32752.77944277944
6274886,35947.813852813844
6274887,33466.731642540464
6274901,34196.95915195915
6274905,23416.671314796313
6274906,34505.316442816445
6274912,32696.569680319677
6274915,33256.565379065374
