,SalesID,SalesPrice
2749,6258182,12379.400691900692
2750,6258187,14441.673937660782
2751,6258200,15269.316378066374
2752,6258201,15864.17199222346
2753,6258214,14613.31853467883
2754,6258219,15327.895643708142
2755,6258224,14760.952635327636
2756,6258226,12178.673872423873
2757,6258229,16176.594424094423
2758,6258232,15722.317539185959
2759,6258234,17063.08302808303
2760,6258237,16773.24381772911
2761,6258249,16137.629961899696
2762,6258250,22087.998083787563
2763,6258252,16620.209883926986
2764,6258255,24755.503168686606
2765,6258269,17346.072052947053
2766,6258270,24356.19250767006
2767,6258272,17535.591188495604
2768,6258273,16998.522889147887
2769,6258274,22519.410040137598
2770,6258277,16960.79556286793
2771,6258279,17818.079304954306
2772,6258285,15974.112369112367
2773,6258289,12727.477305102306
2774,6258291,12016.358345358347
2775,6258305,13164.001507751509
2776,6258310,16816.317780367783
2777,6258312,16267.906646229014
2778,6258313,16306.742139439508
2779,6258315,16316.624594946963
2780,6258317,16137.073104770472
2781,6258318,15070.625781625784
2782,6258319,16486.98985468722
2783,6258321,16468.278635351002
2784,6258322,17761.37351074851
2785,6258326,15843.241097138154
2786,6258327,17671.91623871771
2787,6258330,18102.461356726064
2788,6258334,16660.68303918304
2789,6258336,18482.181975159914
2790,6258338,22504.8384948385
2791,6258364,25275.66738816739
2792,6258365,27894.80627705628
2793,6258366,15983.84100261337
2794,6258368,16898.184174213584
2795,6258370,15983.84100261337
2796,6258376,16563.83670645087
2797,6258385,17252.692881737
2798,6258386,15399.343341843343
2799,6258388,19652.47883597884
2800,6258389,17463.384333531394
2801,6258393,17937.907601657604
2802,6258412,16392.640854515856
2803,6258420,20698.020828844357
2804,6258425,12749.101373163872
2805,6258429,23208.001792668972
2806,6258444,17735.534855939266
2807,6258449,17593.19308006808
2808,6258451,22885.16437810555
2809,6258471,16277.641912825737
2810,6258478,16916.996456702338
2811,6258479,17611.062381246207
2812,6258487,18295.43231686614
2813,6258495,31649.27881572618
2814,6258496,31359.829378138198
2815,6258500,36885.79957079957
2816,6258503,43440.50575785869
2817,6258504,43440.50575785869
2818,6258506,21876.27394827395
2819,6258508,17386.288641913645
2820,6258517,18634.644836372776
2821,6258523,22017.776919502925
2822,6258528,22028.70099950789
2823,6258531,17625.73648111148
2824,6258533,18393.921004104828
2825,6258539,21414.826117581535
2826,6258541,23172.364585305764
2827,6258542,19396.25700144083
2828,6258545,19194.62234116646
2829,6258564,19037.913448207568
2830,6258565,19037.913448207568
2831,6258566,24455.677531962363
2832,6258567,19180.413448207568
2833,6258568,19037.913448207568
2834,6258569,18505.771703786406
2835,6258578,24742.423242821846
2836,6258579,24633.851814250418
2837,6258585,25947.016143578643
2838,6258586,22776.93813131313
2839,6258587,24715.676892766674
2840,6258588,24633.851814250418
2841,6258590,23474.597763347763
2842,6258596,26543.076368076367
2843,6258599,25786.99045593782
2844,6258601,27604.019724184196
2845,6258602,26543.076368076367
2846,6258604,27604.019724184196
2847,6258612,19076.339374133495
2848,6258615,19037.913448207568
2849,6258622,24546.78471468332
2850,6258624,24007.953676440517
2851,6258625,24716.66566706427
2852,6258627,28303.54847494553
2853,6258631,25593.99662106899
2854,6258635,26789.802558552557
2855,6258636,29268.424769674773
2856,6258638,18617.952480812386
2857,6258639,26789.802558552557
2858,6258640,26771.813635710692
2859,6258641,18396.996769856676
2860,6258642,26806.99952824953
2861,6258662,24959.93282180782
2862,6258692,25745.22005309506
2863,6258695,31125.948886081238
2864,6258696,31202.05272505272
2865,6258699,15080.047176434678
2866,6258707,18324.594614263733
2867,6258718,24911.46926473939
2868,6258721,26257.000129500124
2869,6258722,24633.851814250418
2870,6258724,24705.386205784813
2871,6258725,24609.671920070527
2872,6258728,25120.282799988683
2873,6258730,28927.838298397513
2874,6258732,21792.05675805676
2875,6258733,25120.282799988683
2876,6258737,25120.282799988683
2877,6258738,25120.282799988683
2878,6258739,25120.282799988683
2879,6258740,25116.361231361232
2880,6258741,25120.282799988683
2881,6258745,27372.387331236016
2882,6258749,27171.219668131427
2883,6258751,27264.249971161727
2884,6258754,27377.493689302893
2885,6258756,27264.249971161727
2886,6258760,29565.212380212382
2887,6258761,27171.219668131427
2888,6258765,28927.838298397513
2889,6258768,28415.02312745734
2890,6258771,35500.894133644135
2891,6258773,41274.211778961784
2892,6258774,41058.8414085914
2893,6258775,26543.076368076367
2894,6258782,27514.538009648302
2895,6258784,27315.599177510936
2896,6258787,26094.539808388494
2897,6258788,28518.705285727337
2898,6258789,27315.599177510936
2899,6258799,29061.47061243423
2900,6258811,22172.357457357462
2901,6258880,7877.352633477634
2902,6258887,19045.98836756925
2903,6258893,67489.5286195286
2904,6258900,29799.639064639065
2905,6258906,28732.877169127172
2906,6258908,28788.005235505236
2907,6258910,26294.00939746528
2908,6258917,28832.182724682727
2909,6258939,29025.780281809693
2910,6258941,29910.556596181596
2911,6258948,25134.25410645999
2912,6258953,23299.924808307165
2913,6258956,22017.169312169313
2914,6258957,28090.06357312279
2915,6258964,23087.702586084943
2916,6258966,23087.702586084943
2917,6258967,23385.01740089976
2918,6258968,28832.182724682727
2919,6258969,23259.83664039779
2920,6258972,28832.182724682727
2921,6258977,23299.924808307165
2922,6258980,27562.822316572314
2923,6258982,28647.90432033853
2924,6258985,23857.88087457205
2925,6258989,28522.22811910312
2926,6258990,26561.159858659856
2927,6258992,26561.159858659856
2928,6258993,26561.159858659856
2929,6258994,26561.159858659856
2930,6258997,28466.847633575577
2931,6259009,26733.15328190328
2932,6259010,7843.889023379155
2933,6259014,71451.8766881267
2934,6259015,31307.66095016095
2935,6259017,29425.466686091684
2936,6259024,29425.466686091684
2937,6259027,31522.044968919963
2938,6259030,28018.287561824716
2939,6259035,29425.466686091684
2940,6259036,26358.840210715207
2941,6259039,32014.655190941958
2942,6259046,27066.379268879264
2943,6259047,30022.16717310467
2944,6259054,28466.847633575577
2945,6259063,27244.23645798646
2946,6259064,27268.377872127872
2947,6259070,18867.121452621453
2948,6259071,18401.511784511786
2949,6259076,27771.436945121157
2950,6259079,27244.23645798646
2951,6259080,27268.377872127872
2952,6259082,27244.23645798646
2953,6259084,29136.896184955396
2954,6259086,27244.23645798646
2955,6259089,27244.23645798646
2956,6259090,29941.77278739779
2957,6259092,28332.998961536112
2958,6259094,27244.23645798646
2959,6259098,27414.517797017794
2960,6259104,27414.517797017794
2961,6259106,28467.224918327858
2962,6259108,27268.377872127872
2963,6259112,26680.128485062694
2964,6259122,28023.007263419415
2965,6259126,27146.097004847004
2966,6259128,27146.097004847004
2967,6259130,27418.069826129034
2968,6259133,28466.847633575577
2969,6259136,28466.847633575577
2970,6259146,29767.55743303538
2971,6259151,29478.929982054986
2972,6259159,29159.880952380947
2973,6259165,27952.365319865312
2974,6259166,30234.49386261886
2975,6259172,22821.474635329123
2976,6259174,27565.415730103225
2977,6259176,29795.973262848263
2978,6259178,28106.166489455958
2979,6259184,24781.27196877197
2980,6259193,11193.355186480188
2981,6259219,10982.3156981907
2982,6259220,11914.457382214734
2983,6259230,11386.86132154882
2984,6259238,11367.44680714166
2985,6259240,12238.863243238246
2986,6259247,28385.971620971617
2987,6259248,28161.19671994672
2988,6259251,29315.945767195768
2989,6259252,29504.45475820476
2990,6259253,28197.633477633473
2991,6259259,28368.730114914328
2992,6259260,28368.730114914328
2993,6259261,28368.730114914328
2994,6259262,28238.703659887873
2995,6259264,28238.703659887873
2996,6259265,28730.756329440537
2997,6259268,28655.575396825396
2998,6259269,29582.23253598254
2999,6259270,28655.575396825396
3000,6259274,28655.575396825396
3001,6259276,28393.02729677729
3002,6259281,29251.29259872681
3003,6259286,19812.03306878307
3004,6259287,29499.093915343914
3005,6259292,29537.14623475653
3006,6259293,30381.68627804657
3007,6259296,32718.87920766597
3008,6259312,30356.803890553892
3009,6259324,72034.39071162757
3010,6259328,45414.649406965575
3011,6259341,11800.878894253894
3012,6259349,38725.10572760573
3013,6259352,11468.635613433407
3014,6259356,11738.023713759007
3015,6259373,12344.428882664177
3016,6259377,12344.428882664177
3017,6259391,15029.65501301531
3018,6259392,36492.12826525327
3019,6259401,18138.592106014898
3020,6259402,18025.479360916863
3021,6259403,18171.92543934823
3022,6259405,83386.74596237094
3023,6259408,30820.980755355755
3024,6259413,30111.94076047792
3025,6259420,29322.881332991627
3026,6259421,30189.87203972498
3027,6259424,29150.423651783945
3028,6259425,29537.14623475653
3029,6259437,29634.562012062015
3030,6259443,18401.511784511786
3031,6259447,68156.79326392563
3032,6259448,69058.27474540712
3033,6259449,71842.25623913125
3034,6259454,75342.17818292818
3035,6259455,75407.49354811855
3036,6259456,69970.41593754829
3037,6259487,13925.918716631953
3038,6259488,14085.335465460466
3039,6259507,14136.206678669918
3040,6259510,14352.264995353235
3041,6259511,14352.264995353235
3042,6259516,15029.65501301531
3043,6259517,14588.913674288675
3044,6259519,14588.913674288675
3045,6259535,14458.534752284755
3046,6259536,14636.435098398337
3047,6259537,14578.508265971504
3048,6259540,14556.656414119652
3049,6259560,30840.872113997117
3050,6259561,29085.95931845932
3051,6259564,30008.139269499563
3052,6259581,74630.2542827543
3053,6259629,36093.05037555038
3054,6259641,14476.518111518115
3055,6259644,14659.541615791617
3056,6259652,8284.016207104443
3057,6259654,66071.1044973545
3058,6259676,39993.005387858335
3059,6259732,25506.748855433063
3060,6259739,9116.536121014062
3061,6259743,8388.354908979909
3062,6259745,13441.237262785948
3063,6259823,20514.345910081207
3064,6259826,19804.07865418895
3065,6259827,19428.56659952248
3066,6259830,21050.113770145745
3067,6259846,24727.134180390756
3068,6259848,26954.99815669224
3069,6259849,24356.294880801463
3070,6259850,26047.674924369006
3071,6259860,25167.825565638068
3072,6259882,13930.636219989163
3073,6259884,12264.435015964427
3074,6259892,17911.14959114959
3075,6259894,18745.991822991822
3076,6259897,33548.41842525666
3077,6259898,17493.997765646665
3078,6259917,13584.802484552483
3079,6259938,18854.73858317608
3080,6259946,16963.048160173163
3081,6259947,17693.793215771155
3082,6259948,16669.8933982684
3083,6259952,17508.80736828531
3084,6259954,17693.793215771155
3085,6259956,18925.053631553634
3086,6259957,19219.978267103266
3087,6259959,30463.336977836978
3088,6259960,17623.580687830683
3089,6259971,18518.006745569244
3090,6259978,17693.793215771155
3091,6259980,17693.793215771155
3092,6259982,32217.413156288156
3093,6259983,32217.413156288156
3094,6259984,12338.335946460948
3095,6259995,22586.270694461484
3096,6260084,11514.157765845264
3097,6260087,11874.90848040848
3098,6260093,11442.485315610315
3099,6260175,51348.9146039146
3100,6260194,61269.50084093467
3101,6260195,57491.239824989825
3102,6260484,23710.540848040848
3103,6260518,16636.00487475488
3104,6260525,40886.1636974137
3105,6260527,26162.1513589896
3106,6260532,34391.06799790623
3107,6260533,35749.67101525925
3108,6260546,34412.418969918974
3109,6260551,35200.85608835609
3110,6260553,34727.306304806305
3111,6260555,38508.614256114255
3112,6260695,19478.142754576576
3113,6260699,17926.599920708377
3114,6260703,14172.665885040888
3115,6260704,17793.128838753837
3116,6260705,17366.03639416139
3117,6260706,17077.721120110826
3118,6260709,18790.26461963962
3119,6260732,30461.752021127028
3120,6260733,36688.208766136406
3121,6260739,40763.673833476474
3122,6260742,36850.066646316656
3123,6260744,34749.425396728024
3124,6260747,32577.119986494992
3125,6260755,43040.58351370852
3126,6260757,41088.84333123303
3127,6260758,40286.60496910497
3128,6260760,54346.82461880799
3129,6260763,59631.86320422733
3130,6260767,18818.526184463688
3131,6260780,37636.25915750916
3132,6260786,43167.611161986155
3133,6260790,34580.987611244964
3134,6260792,38674.8054954305
3135,6260794,37979.378908128914
3136,6260808,17174.34683834684
3137,6260809,15512.897072834574
3138,6260820,16229.53336940837
3139,6260874,11629.396991896992
3140,6260877,11541.857054982052
3141,6260879,16626.039942513624
3142,6260887,18392.37322862323
3143,6260906,46330.006447800566
3144,6260921,39766.36205706058
3145,6260925,39669.671726908564
3146,6260947,34136.37445887446
3147,6260951,17908.51311213153
3148,6260955,16961.30119608061
3149,6260960,18053.90496077996
3150,6260965,16532.00206656089
3151,6260970,21719.55014430015
3152,6260976,18595.93887593888
3153,6260980,18552.304452083867
3154,6260981,19231.056778189133
3155,6260984,18684.970353720353
3156,6260998,22059.1874438914
3157,6260999,16686.749541308367
3158,6261005,20901.671279500228
3159,6261012,18256.43463698611
3160,6261013,22509.48603418998
3161,6261014,22694.247938951885
3162,6261016,22322.558656012603
3163,6261021,23312.495039073983
3164,6261023,22083.941254895202
3165,6261026,22056.418831168834
3166,6261041,15404.04706840001
3167,6261042,16356.009106634107
3168,6261057,13154.884906759906
3169,6261063,18046.350362600362
3170,6261065,20675.288276538275
3171,6261069,17956.04488104488
3172,6261071,22207.07901303489
3173,6261073,23127.982743019507
3174,6261090,43702.96459531753
3175,6261091,44527.68814518814
3176,6261101,58468.008239747374
3177,6261102,33318.04391028076
3178,6261131,24147.687400318984
3179,6261133,26078.58716028124
3180,6261298,27076.678486546138
3181,6261301,38037.4977147036
3182,6261302,38722.149012479895
3183,6261310,36262.98854331942
3184,6261313,28925.28633947752
3185,6261317,27670.045314162966
3186,6261321,27671.724084738795
3187,6261323,32206.288232321513
3188,6261326,30315.62486124986
3189,6261327,30412.95828558696
3190,6261356,11164.466193528693
3191,6261462,16798.981639705326
3192,6261463,16737.900673400673
3193,6261467,17765.991943241945
3194,6261477,18086.42952880453
3195,6261495,15569.717612066299
3196,6261497,14520.271983620665
3197,6261560,16025.228587202268
3198,6261561,15045.487356211037
3199,6261566,10814.630280939105
3200,6261567,11577.017095513416
3201,6261575,15227.882433356117
3202,6261580,15245.651053624739
3203,6261584,16612.258196481882
3204,6261595,16612.258196481882
3205,6261597,16976.78200600569
3206,6261599,16612.258196481882
3207,6261608,11421.342428404927
3208,6261641,23173.11957378134
3209,6261650,31648.961894586897
3210,6261655,16992.20806045806
3211,6261658,13190.666393791393
3212,6261660,17903.29813704814
3213,6261789,38924.91186917657
3214,6261800,45120.87791837791
3215,6261802,40501.45265495884
3216,6261823,47350.74530997325
3217,6261845,15575.454244829241
3218,6261855,14149.479918229918
3219,6261856,15282.669423169425
3220,6261904,11274.181878306876
3221,6261952,35468.70393495393
3222,6261964,41294.80792355792
3223,6261968,47877.05382580382
3224,6261975,41954.52667702667
3225,6261988,45448.134798208324
3226,6261990,49600.94587329881
3227,6261999,57617.23623397536
3228,6262032,34930.27450490686
3229,6262035,40334.119942235266
3230,6262038,35780.521956257246
3231,6262042,37328.507675603265
3232,6262046,37328.507675603265
3233,6262048,40904.88372874402
3234,6262082,38493.88510354455
3235,6262095,39843.40868962193
3236,6262096,31004.77984977985
3237,6262114,62945.07081426199
3238,6262123,27596.16718929219
3239,6262129,27901.854904354906
3240,6262136,31933.77442002442
3241,6262153,16505.107281607277
3242,6262188,22661.927034702774
3243,6262190,19726.34638972139
3244,6262193,21606.99392383216
3245,6262226,15705.71827538933
3246,6262228,18580.297619047622
3247,6262236,19266.78617678618
3248,6262240,19669.09560755149
3249,6262242,19963.36526899027
3250,6262246,19200.662763162763
3251,6262265,33378.650037827676
3252,6262267,33969.084187011824
3253,6262271,36764.137998940634
3254,6262276,47252.24730362231
3255,6262314,10817.666488603987
3256,6262319,14003.930241055241
3257,6262323,15087.103581603582
3258,6262332,14513.781024531025
3259,6262343,12549.021771357297
3260,6262348,18583.9078976579
3261,6262355,13036.08179466732
3262,6262367,19040.886474636478
3263,6262375,17752.298673548674
3264,6262382,20037.85006660007
3265,6262393,17752.298673548674
3266,6262396,12642.593199928724
3267,6262399,20023.53604728605
3268,6262401,20271.32992007992
3269,6262410,13089.470749158249
3270,6262430,20857.309773559777
3271,6262436,28118.632524882527
3272,6262516,34123.91115341773
3273,6262517,35912.716681466685
3274,6262571,13439.721988537778
3275,6262588,37340.366439116435
3276,6262612,15809.195344269016
3277,6262617,12456.420324315062
3278,6262618,14021.22369224343
3279,6262620,22987.801446919093
3280,6262646,25480.782520720026
3281,6262648,22257.22646634411
3282,6262661,27996.17100492101
3283,6262676,29785.457833832836
3284,6262688,21638.052655215157
3285,6262783,17109.842111592112
3286,6262812,22626.21056095321
3287,6262825,31338.725371850374
3288,6262833,34426.49300097907
3289,6262836,33909.71287808052
3290,6262840,20679.43996194151
3291,6262841,34533.44162210339
3292,6262842,34234.52199488964
3293,6262891,17337.63354700855
3294,6262897,18419.416139416142
3295,6262898,16974.73501036001
3296,6262907,18526.46811249753
3297,6262913,18743.93224558666
3298,6262938,31339.663574442988
3299,6262947,32141.84056139939
3300,6262953,56989.75456596781
3301,6262955,60351.68709150327
3302,6262972,33601.58274459745
3303,6262976,57101.152088652096
3304,6263001,27781.933598808602
3305,6263012,15845.10276080129
3306,6263039,40415.90862840863
3307,6263044,38048.5577820872
3308,6263050,38105.79842156467
3309,6263054,35979.44814444814
3310,6263062,36850.33080345579
3311,6263070,55909.49834522202
3312,6263076,62581.22964632833
3313,6263081,62398.06318724275
3314,6263122,30981.14219114219
3315,6263133,40593.31901758372
3316,6263134,39936.96995134495
3317,6263135,40347.76346202817
3318,6263144,39189.51173690145
3319,6263145,39189.51173690145
3320,6263151,41220.701381951374
3321,6263156,26891.92834942835
3322,6263160,30589.65868200427
3323,6263173,16848.227430951116
3324,6263174,31195.86734099234
3325,6263231,34152.71070840924
3326,6263232,41511.991984050816
3327,6263234,57135.77480024847
3328,6263311,38943.174371924375
3329,6263314,38995.00898883252
3330,6263320,39017.86435786436
3331,6263323,42412.17379162232
3332,6263345,18186.461811336812
3333,6263388,31407.20233470234
3334,6263396,31492.026486585317
3335,6263404,26202.551778287077
3336,6263405,37350.71682946683
3337,6263406,38560.558099308095
3338,6263410,33675.98974554856
3339,6263411,34703.35418666301
3340,6263416,41215.48407610906
3341,6263450,14949.469123469124
3342,6263467,42447.26879601879
3343,6263471,36633.61589935119
3344,6263474,33686.54003948122
3345,6263475,21497.22048784549
3346,6263478,12582.776644651642
3347,6263486,62331.64384226884
3348,6263487,59221.87356423769
3349,6263496,25420.25408143055
3350,6263503,27207.17884892885
3351,6263534,21221.916468607647
3352,6263537,20702.27421271539
3353,6263544,16978.50541832895
3354,6263612,15811.461966396175
3355,6263615,18140.792989417987
3356,6263616,11205.165143951908
3357,6263618,12477.045755170753
3358,6263620,12920.82451992452
3359,6263623,12431.923106849577
3360,6263628,12142.947408609905
3361,6263633,11498.047648974118
3362,6263634,16463.194513819515
3363,6263635,12908.50410189226
3364,6263640,14079.816919191919
3365,6263650,22310.500630363786
3366,6263667,16204.91650710401
3367,6263671,39468.90757390757
3368,6263675,30447.6877104377
3369,6263676,38967.862538290174
3370,6263698,17452.20755170755
3371,6263707,14927.04376766451
3372,6263781,33952.54436739731
3373,6263796,19290.077098282985
3374,6263799,20595.446289821295
3375,6263815,18925.984483109485
3376,6263821,19379.4623015873
3377,6263824,19737.600373482728
3378,6263825,19190.25865800866
3379,6263826,19620.423840048843
3380,6263828,19324.86828449329
3381,6263835,20556.50055962556
3382,6263836,20385.01612692863
3383,6263839,33580.157356532356
3384,6263840,33705.93673261436
3385,6263941,21864.545614869876
3386,6263948,20440.004185629186
3387,6263949,21156.63074888075
3388,6263951,21869.4052012802
3389,6263953,20760.510596973832
3390,6263987,27990.936679061684
3391,6263998,10623.996409679072
3392,6264008,12307.303027868818
3393,6264010,11296.49878094615
3394,6264012,12117.162396427102
3395,6264023,38483.35317460317
3396,6264026,35672.633172927286
3397,6264031,34509.34428316782
3398,6264032,41507.49245444099
3399,6264057,14966.512095976492
3400,6264064,34640.99068415244
3401,6264068,15921.362815289287
3402,6264101,30193.101836029473
3403,6264103,33616.72504152767
3404,6264106,37123.92427017426
3405,6264128,14933.387511181627
3406,6264137,29455.18761331261
3407,6264157,28064.809311059307
3408,6264166,31407.20233470234
3409,6264168,29352.97355422355
3410,6264179,31112.426922206334
3411,6264182,31575.79059284942
3412,6264192,31624.215917524733
3413,6264193,34718.76602564103
3414,6264202,36242.668994948406
3415,6264217,55083.23238444562
3416,6264220,57370.041166622046
3417,6264264,19691.509614568437
3418,6264285,18642.949961258786
3419,6264287,18557.82452732453
3420,6264288,22328.007224257224
3421,6264313,17233.328475718183
3422,6264322,16566.712962962964
3423,6264326,16970.137678225914
3424,6264329,15802.879855889723
3425,6264337,20044.02338402339
3426,6264339,21631.444983393514
3427,6264340,17840.66547968715
3428,6264346,7315.959424154278
3429,6264348,8485.479085729085
3430,6264350,7393.17551892552
3431,6264359,6343.074314574315
3432,6264378,33292.895393005696
3433,6264382,40446.151364974896
3434,6264387,42519.09183409183
3435,6264388,42761.89199689199
3436,6264393,20363.56095229161
3437,6264398,21789.413647354824
3438,6264416,21577.72661842515
3439,6264492,51754.03585664421
3440,6264502,53408.29613612508
3441,6264506,54552.43209276103
3442,6264509,48434.27257655198
3443,6264510,28642.83068701451
3444,6264511,28889.40806796689
3445,6264516,54596.480217838565
3446,6264520,53631.278845137196
3447,6264521,55701.646163004516
3448,6264524,17439.155080213906
3449,6264574,19047.424613784904
3450,6264578,31163.336977836978
3451,6264586,21131.6492159801
3452,6264588,32217.413156288156
3453,6264589,31352.315059940058
3454,6264591,18392.825724656603
3455,6264606,18526.848013098013
3456,6264610,16725.391784141782
3457,6264612,18102.7065989566
3458,6264615,18929.692945942945
3459,6264620,13045.155868741393
3460,6264623,20284.33053058053
3461,6264631,17572.804556554554
3462,6264639,18152.433538683537
3463,6264646,20096.3055000555
3464,6264649,22327.895854145856
3465,6264650,20141.983155733156
3466,6264657,25535.736901986904
3467,6264675,35711.74482924482
3468,6264676,36563.504689754685
3469,6264680,29770.690306425608
3470,6264681,29466.986602721903
3471,6264682,34644.21689421689
3472,6264685,38152.941800846216
3473,6264687,35590.86393475519
3474,6264693,40546.151364974896
3475,6264702,56449.50260974836
3476,6264706,54300.74975949976
3477,6264714,33686.20980870981
3478,6264717,8401.84577922078
3479,6264720,8338.139221889222
3480,6264722,8267.217365967366
3481,6264726,6162.235204638843
3482,6264727,9407.379689754689
3483,6264729,8401.84577922078
3484,6264730,9263.695075757576
3485,6264731,8401.84577922078
3486,6264738,7320.776343346197
3487,6264744,22453.69371097312
3488,6264746,14060.59439171939
3489,6264748,17905.20547916136
3490,6264749,17906.9835026085
3491,6264750,16707.376237537683
3492,6264751,16973.84876697377
3493,6264752,19040.986999112
3494,6264757,86893.6964552332
3495,6264762,16292.632966162379
3496,6264763,17925.121371003726
3497,6264772,19264.894781144783
3498,6264773,17163.545493857997
3499,6264777,22918.903075482023
3500,6264786,19071.971881604237
3501,6264791,17997.829022829024
3502,6264796,17548.492444374795
3503,6264797,17589.61576549812
3504,6264799,21723.880505459452
3505,6264815,17990.092682372095
3506,6264825,18931.270442520443
3507,6264826,22667.305505024153
3508,6264829,22731.860405389816
3509,6264830,23310.878044956993
3510,6264836,22501.9914284059
3511,6264843,22705.611020314973
3512,6264845,21969.682127584605
3513,6264880,30043.28236578236
3514,6264881,30737.965488215483
3515,6264888,32325.3434990935
3516,6264894,40008.24127805745
3517,6264906,35172.00773763274
3518,6264922,29016.83751433751
3519,6264942,14534.777923529859
3520,6264946,15221.02367539867
3521,6264950,13762.481328856324
3522,6264981,51450.74735449735
3523,6264993,35078.86904761905
3524,6264994,39325.78347578347
3525,6265003,31716.873889998897
3526,6265013,52403.28881766382
3527,6265018,45033.56391293891
3528,6265037,13673.965247715247
3529,6265050,25705.80263984095
3530,6265072,19722.641756391753
3531,6265086,24137.295112295116
3532,6265092,23652.95584045584
3533,6265106,22479.643828393833
3534,6265111,26420.1335021188
3535,6265115,26369.035964035967
3536,6265147,35182.40586941438
3537,6265150,34132.84895659896
3538,6265172,16120.840376943319
3539,6265174,17973.783993783996
3540,6265177,18580.51483238983
3541,6265180,17491.109307359304
3542,6265181,16995.606585680114
3543,6265184,16144.747109100052
3544,6265185,15690.209163385636
3545,6265200,26921.947751322754
3546,6265218,12303.338698338697
3547,6265219,12865.805976430976
3548,6265275,38490.227550227544
3549,6265278,37327.604293854296
3550,6265280,36480.867327117325
3551,6265281,64705.11544011544
3552,6265292,14174.17368742369
3553,6265299,33497.14833913364
3554,6265305,40415.90862840863
3555,6265313,55306.3401145638
3556,6265323,8356.035307285307
3557,6265324,7393.94932844933
3558,6265325,9100.806856155541
3559,6265329,8628.918620731121
3560,6265336,7378.709424154278
3561,6265344,8836.001403688902
3562,6265345,8611.430014430014
3563,6265351,10526.346323883086
3564,6265354,10751.58017908018
3565,6265364,19356.017316017318
3566,6265366,17752.118326118325
3567,6265371,23079.312724312724
3568,6265465,14750.0711676238
3569,6265467,11671.881993737255
3570,6265472,19171.811125034812
3571,6265473,11281.316105191103
3572,6265494,30596.827778702776
3573,6265496,43151.312345062346
3574,6265515,31726.847828097827
3575,6265519,32478.683816183817
3576,6265521,29097.146233396237
3577,6265529,29512.2724960225
3578,6265531,31918.789630848456
3579,6265544,31740.846906361614
3580,6265546,34234.60576460577
3581,6265554,35155.182942057945
3582,6265561,32672.364574423398
3583,6265562,35522.23960951902
3584,6265567,32790.85958023458
3585,6265570,33126.16595822478
3586,6265572,36765.30672486555
3587,6265577,56847.25395519513
3588,6265582,69572.27051013429
3589,6265586,51442.55400237018
3590,6265647,20654.274568024568
3591,6265655,19898.876979501983
3592,6265658,19314.62681545034
3593,6265668,17871.177789802794
3594,6265671,64661.30750377073
3595,6265673,10760.374641325878
3596,6265675,10978.63039838272
3597,6265683,11531.169494620732
3598,6265685,9797.806475115298
3599,6265686,10950.607508232508
3600,6265687,11463.218453573716
3601,6265699,12562.235958485957
3602,6265703,13913.673098344154
3603,6265708,14390.68368980521
3604,6265716,10345.772156084655
3605,6265719,12288.948506966894
3606,6265720,11947.218614718615
3607,6265721,12992.839590964588
3608,6265726,21255.29526029526
3609,6265735,20097.08490005365
3610,6265740,32863.39294964295
3611,6265754,40333.753248385605
3612,6265759,41139.503054135406
3613,6265760,39837.81378751968
3614,6265770,36981.63029236559
3615,6265781,39344.735136867486
3616,6265790,31154.011914011917
3617,6265800,10618.089207905383
3618,6265802,9887.43960832196
3619,6265803,8169.180081614292
3620,6265812,10078.916968265654
3621,6265815,10127.430426055427
3622,6265818,12297.0205026455
3623,6265821,11730.16391990076
3624,6265832,11869.54187016687
3625,6265834,11829.58485958486
3626,6265849,16632.502474377474
3627,6265872,37779.73445535945
3628,6265914,19066.924499112
3629,6265916,19276.034659784662
3630,6265919,23060.40778665779
3631,6265990,34550.69233870705
3632,6266000,14411.154193029193
3633,6266003,17028.249620749622
3634,6266005,16938.63680118614
3635,6266008,16968.56731961995
3636,6266009,16916.63999012683
3637,6266012,38688.245202509905
3638,6266013,38692.081181345886
3639,6266014,38658.44818666025
3640,6266022,38769.79046416547
3641,6266023,39312.24601651072
3642,6266032,39883.30091069061
3643,6266035,41763.110824360825
3644,6266051,18557.222800347798
3645,6266058,17886.732341732342
3646,6266061,18460.453296703297
3647,6266064,22169.429667554665
3648,6266077,16531.854858104864
3649,6266081,19294.857642357645
3650,6266082,16658.587451491865
3651,6266085,19550.15720390721
3652,6266086,18137.88357475858
3653,6266088,17753.029100529104
3654,6266094,22368.344899997373
3655,6266095,22331.349661403845
3656,6266181,32732.45283882784
3657,6266191,11739.90996040996
3658,6266195,10729.926624301625
3659,6266196,10794.812664187664
3660,6266203,10963.35208704694
3661,6266205,11740.215016465017
3662,6266207,11418.329991087345
3663,6266208,11554.169781335222
3664,6266213,13044.949254449253
3665,6266214,11167.108989866341
3666,6266219,12001.377452884803
3667,6266220,11346.193597388452
3668,6266231,11404.911939231792
3669,6266234,11591.069469201819
3670,6266235,11870.789510734361
3671,6266238,11546.223937418788
3672,6266241,14667.857257802109
3673,6266245,11883.965016465017
3674,6266254,17600.892776205274
3675,6266259,19662.78235653236
3676,6266260,20187.144383394385
3677,6266262,20007.674223924223
3678,6266267,20220.477716727717
3679,6266272,12412.27263273219
3680,6266276,10725.560307747806
